,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
827,1355,22.0,1.0,0.0,1.0,0.0,15,12,47,2,43,14,15,20,0,6,0,0,2,0,4,15,3,12,1,3,4,3,1,1,9,1,96,10,12,1,0,6,1,3,4,4,4,3,19,3,1,0,0,0,2,33,3,0,0,12,12,2,0,1,0,1,2,8,0,0,0,0,0,0,157,14,32,43,12,28,17,12,53,5,58,0,0,0,9,1,0,2,14,0,4,5,8,8,1,22,7,3,4,0
828,1357,24.0,0.0,0.0,0.0,0.0,27,5,28,1,19,7,25,8,0,6,0,1,1,2,1,11,0,9,0,3,9,0,2,2,6,3,52,21,2,0,0,4,0,0,1,1,1,0,7,1,2,0,0,0,0,14,0,0,0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,67,2,12,22,27,6,13,5,18,9,13,1,1,0,4,0,0,1,8,0,2,10,7,1,1,15,8,0,3,0
829,1358,31.0,0.0,0.0,2.0,0.0,14,1,26,1,15,6,10,2,0,5,0,3,0,2,1,6,1,15,0,2,5,4,4,1,2,4,37,8,4,1,0,0,1,0,3,1,1,0,18,0,2,1,0,0,0,16,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,37,6,7,23,15,2,7,9,10,1,14,0,0,2,16,0,0,10,9,0,3,9,5,0,2,11,6,0,5,0
830,1359,20.0,0.0,1.0,1.0,0.0,6,0,10,0,7,5,8,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,1,1,16,7,2,0,1,0,0,0,3,0,1,2,7,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,2,8,2,3,2,1,6,0,6,0,0,0,2,0,0,1,1,0,1,3,2,0,0,0,2,1,2,0
831,1360,34.0,0.0,0.0,1.0,0.0,21,2,28,2,26,6,16,4,1,9,0,1,2,2,1,10,1,7,0,4,4,4,6,1,4,3,57,19,5,2,0,0,2,0,4,2,2,2,20,2,1,1,0,0,0,22,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,56,4,6,29,19,5,6,9,14,3,14,0,0,1,16,0,0,15,11,2,4,15,8,0,3,14,11,0,5,0
832,1361,10.0,0.0,1.0,6.0,3.0,7,5,18,1,9,4,6,4,1,0,0,0,2,0,0,5,3,2,0,2,3,0,1,0,2,1,18,5,0,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,12,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,5,17,5,7,2,6,3,1,14,0,1,0,2,0,1,1,0,0,1,3,2,1,0,3,1,0,1,0
833,1362,13.0,1.0,1.0,2.0,0.0,16,6,38,1,21,8,14,6,2,6,0,2,1,1,4,6,1,14,0,3,3,4,4,1,6,1,38,14,9,3,0,4,3,0,3,3,1,4,23,5,2,0,0,0,0,32,0,0,0,4,5,1,0,0,0,0,2,2,0,0,0,0,0,0,52,3,10,17,8,9,7,9,17,4,16,0,0,1,9,0,0,1,8,0,3,7,6,1,0,22,5,0,4,0
834,1363,13.0,1.0,1.0,1.0,0.0,18,4,41,1,26,5,15,6,1,6,0,2,1,2,4,5,0,14,0,4,6,3,5,1,11,1,37,16,3,3,1,2,2,1,4,3,3,5,20,3,1,0,0,0,0,34,0,0,0,6,5,0,0,0,0,0,2,4,0,0,0,0,0,0,53,2,7,17,7,5,6,10,17,3,17,0,0,1,9,0,0,0,6,0,3,4,4,2,0,21,3,0,4,0
835,1364,15.0,1.0,1.0,3.0,3.0,8,4,26,1,15,3,7,5,1,0,0,0,1,0,1,8,2,11,0,3,2,1,5,2,2,3,24,5,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,8,1,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,55,3,7,18,9,10,8,7,11,3,23,0,0,0,11,0,2,2,2,0,2,3,6,3,2,35,8,1,1,0
836,1365,18.0,0.0,2.0,6.0,3.0,4,3,15,0,9,3,7,5,0,0,0,0,3,0,0,5,2,2,0,2,3,0,0,0,2,0,16,6,0,2,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,11,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,33,2,6,20,4,11,2,5,7,1,19,0,2,0,0,0,0,0,2,0,0,2,3,1,0,3,0,0,1,0
837,1366,8.0,1.0,1.0,1.0,0.0,19,1,26,0,22,5,7,4,1,5,0,2,2,2,0,10,0,8,0,0,2,0,3,0,2,0,33,11,4,4,0,0,0,0,3,0,0,1,10,1,0,0,0,0,0,20,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,23,5,2,11,5,2,5,4,6,2,9,0,0,0,9,0,0,3,5,0,2,6,10,0,0,12,6,0,3,0
838,1367,24.0,1.0,1.0,0.0,0.0,50,7,70,2,65,18,20,6,0,8,0,2,6,3,1,16,1,31,1,2,4,1,5,1,12,6,59,21,7,2,6,3,3,1,6,9,4,3,11,1,0,0,0,0,0,35,0,0,0,12,6,1,0,7,0,0,0,9,0,0,0,0,0,0,83,5,12,34,19,9,17,14,22,11,18,0,2,1,23,0,1,17,10,0,4,12,8,5,3,44,15,1,2,0
839,1368,14.0,1.0,1.0,3.0,0.0,38,9,64,1,55,18,14,14,0,4,0,0,3,0,1,17,2,25,0,4,5,0,0,1,6,3,105,22,8,2,0,4,1,4,1,7,5,3,13,1,0,0,0,0,2,34,2,0,0,15,15,2,0,2,0,1,11,18,0,0,0,0,0,0,179,12,32,53,13,34,27,22,65,10,66,0,1,2,2,2,0,0,13,0,5,5,9,9,2,34,9,2,0,0
840,1369,20.0,0.0,0.0,3.0,0.0,12,6,49,0,87,20,13,2,1,12,0,12,2,9,1,42,1,9,0,7,10,1,2,0,6,6,31,10,3,3,2,2,2,0,1,0,2,2,10,0,2,5,1,0,0,23,0,0,0,5,16,0,0,2,0,0,3,21,0,0,0,0,0,0,89,5,19,38,10,9,17,20,43,7,22,0,0,3,2,0,2,1,8,3,2,3,5,2,0,26,11,1,3,0
841,1370,25.0,0.0,1.0,2.0,0.0,0,0,8,0,6,2,4,5,0,0,0,0,1,0,0,2,2,3,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,18,1,3,6,1,13,2,1,4,1,14,0,1,0,1,0,0,0,2,0,0,2,2,1,0,2,0,0,1,0
842,1372,11.0,1.0,0.0,0.0,0.0,12,7,70,0,17,4,7,11,0,3,0,1,4,1,0,16,0,19,0,7,3,0,0,1,8,0,37,7,3,2,1,7,1,9,0,0,3,4,7,1,1,1,3,0,0,17,0,1,0,16,13,1,0,3,1,1,0,8,0,0,1,0,0,0,138,11,21,39,26,27,24,9,54,10,82,0,6,0,5,0,0,1,2,0,0,8,7,7,0,11,3,3,0,0
843,1373,18.0,1.0,0.0,1.0,0.0,15,2,32,0,25,5,7,4,0,5,0,2,3,6,0,12,0,11,0,4,1,0,4,0,2,1,47,11,1,4,0,1,0,0,4,0,0,1,9,0,2,0,1,0,0,21,3,0,0,4,5,0,0,1,0,0,0,2,0,0,0,0,0,1,48,5,6,19,10,3,8,7,8,6,18,0,0,0,11,0,1,5,6,0,3,8,12,2,0,23,7,2,3,0
844,1401,26.0,1.0,0.0,0.0,0.0,10,4,29,1,23,9,15,2,0,9,1,1,1,0,2,17,0,19,0,1,5,0,8,0,2,3,88,15,2,2,2,1,4,0,2,0,1,3,23,2,0,2,2,0,0,15,1,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,83,4,24,27,20,5,8,11,43,5,21,0,0,2,7,0,0,4,4,0,2,11,11,1,2,18,11,8,1,0
845,1402,16.0,0.0,1.0,1.0,0.0,19,3,29,2,33,10,32,8,0,8,1,2,3,6,3,9,0,19,0,5,5,1,4,3,11,2,54,19,4,3,1,0,7,0,5,2,2,0,16,4,1,1,0,0,0,13,0,0,0,6,16,1,0,1,0,0,0,8,0,0,0,0,0,0,67,4,10,28,11,3,2,11,40,1,14,0,0,0,3,0,4,1,1,2,1,7,9,3,1,16,4,3,2,0
846,1403,9.0,1.0,0.0,0.0,0.0,24,2,39,0,48,13,23,2,2,3,0,3,1,0,2,11,1,14,1,0,11,3,5,0,4,4,53,11,6,1,2,1,3,0,2,2,1,0,14,4,2,0,1,0,0,18,0,1,0,14,25,1,0,0,0,3,0,4,0,0,0,0,0,0,88,4,21,17,19,5,12,13,44,3,18,0,0,0,0,1,1,0,2,0,2,4,1,1,1,19,6,0,1,0
847,1404,8.0,1.0,0.0,0.0,0.0,15,1,28,0,41,10,25,6,3,4,1,2,1,1,2,12,1,10,1,0,10,2,5,1,3,3,52,11,2,3,4,3,4,0,1,1,2,0,12,3,2,0,0,0,0,25,0,0,0,8,13,0,0,0,0,2,0,7,0,0,0,0,0,0,53,4,12,14,14,3,5,3,34,3,15,0,0,0,3,0,1,0,6,0,0,9,3,1,2,7,3,1,2,0
848,1405,13.0,1.0,0.0,1.0,0.0,9,3,26,0,27,6,13,1,0,5,1,6,0,0,2,16,0,8,0,0,3,0,1,3,0,1,72,5,4,0,5,3,4,0,2,4,2,0,8,1,1,0,0,0,0,21,1,0,0,4,7,0,0,5,0,3,1,12,0,0,0,0,0,0,54,3,13,23,11,5,7,8,28,6,24,0,1,1,5,0,0,1,6,0,1,7,4,3,0,10,6,1,1,2
849,1406,10.0,1.0,2.0,7.0,0.0,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0
850,1407,16.0,1.0,0.0,0.0,0.0,13,3,30,1,27,4,20,4,1,11,1,4,0,2,6,18,0,16,0,6,3,1,3,1,2,1,92,16,2,3,2,1,1,0,2,0,1,1,8,1,1,2,1,0,0,9,1,1,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,78,2,16,19,17,4,9,9,29,4,21,0,0,1,10,0,0,6,6,0,2,12,14,1,2,20,10,7,2,0
851,1408,15.0,1.0,0.0,1.0,0.0,13,4,34,1,26,8,20,5,1,10,1,4,0,2,7,17,0,16,0,6,2,1,2,1,2,1,82,16,2,4,2,1,0,0,4,0,0,0,10,0,1,2,1,0,0,11,1,1,0,3,15,0,0,1,0,0,2,0,0,0,0,0,0,0,72,3,11,16,17,4,9,8,25,3,21,0,0,1,12,0,0,6,7,0,1,10,15,1,1,23,9,7,2,0
852,1410,14.0,1.0,2.0,1.0,0.0,16,8,31,1,30,5,16,8,0,3,1,2,1,1,1,10,0,8,0,0,2,1,1,0,5,3,43,16,1,1,1,1,1,0,3,2,1,1,11,1,2,0,1,0,0,8,0,0,0,3,6,0,0,0,0,3,0,4,0,0,0,0,0,0,48,0,3,10,8,1,3,11,23,5,9,0,0,0,3,0,0,2,5,0,3,8,11,4,0,20,7,0,1,0
853,1411,14.0,0.0,0.0,1.0,0.0,15,3,30,0,17,6,11,0,2,7,0,0,3,2,3,9,0,14,0,2,7,4,1,1,2,3,43,10,4,2,4,0,0,0,1,2,5,0,8,3,0,0,0,0,0,29,1,0,0,7,17,0,0,2,0,0,0,8,0,0,0,0,0,0,78,4,16,17,12,0,5,3,56,5,12,0,0,1,4,0,1,4,2,0,5,7,9,3,0,22,5,0,2,0
854,1412,19.0,1.0,0.0,1.0,0.0,24,2,38,1,25,14,16,0,0,8,1,0,3,3,2,16,0,18,0,3,6,4,1,1,4,5,47,13,3,3,3,0,1,0,2,0,8,0,7,5,0,0,0,0,0,29,1,0,0,2,11,0,0,3,0,0,0,6,0,0,0,0,0,0,83,4,17,21,10,1,8,12,46,5,16,0,0,1,6,0,1,4,5,0,5,7,12,3,0,27,7,0,4,0
855,1413,14.0,1.0,1.0,2.0,0.0,3,2,12,0,6,0,4,1,1,2,1,0,0,1,0,6,1,2,0,0,0,0,0,0,2,0,20,5,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,6,4,0,5,7,5,1,4,0,0,0,4,0,0,0,1,0,3,8,0,1,0,11,5,0,2,0
856,1414,17.0,1.0,2.0,0.0,0.0,25,10,41,1,42,11,18,8,0,7,0,4,1,2,0,20,0,18,0,2,6,2,0,0,8,7,106,21,2,6,2,3,0,0,3,7,0,0,10,1,1,0,1,0,1,20,0,0,0,18,19,0,0,1,0,9,0,7,0,0,0,0,0,0,118,7,25,36,27,2,6,15,70,9,21,0,0,0,13,0,0,3,10,0,4,13,14,5,0,27,14,0,1,0
857,1416,10.0,1.0,0.0,1.0,0.0,9,4,28,0,19,7,8,2,2,7,0,0,2,2,2,11,0,14,0,1,3,4,1,0,2,1,33,7,2,2,5,0,0,0,0,3,3,0,7,0,0,0,0,0,0,24,2,0,0,10,16,0,0,2,0,1,4,25,0,0,0,0,0,0,85,5,16,20,13,4,6,3,56,7,17,0,0,2,1,0,1,1,4,0,3,3,3,3,0,21,2,0,1,0
858,1418,7.0,0.0,0.0,1.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,1,0,0,0
859,1420,11.0,0.0,1.0,0.0,0.0,3,2,9,0,1,0,5,1,0,3,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,14,7,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,3,0,2,2,2,3,13,0,1,0,1,0,0,1,2,0,1,10,0,0,0,3,4,0,2,0
860,1421,23.0,1.0,2.0,0.0,0.0,1,1,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
861,1422,8.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
862,1424,10.0,1.0,2.0,7.0,0.0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
863,1425,18.0,0.0,2.0,3.0,0.0,17,0,31,1,18,4,16,15,0,5,0,0,1,2,0,5,0,19,0,4,10,2,2,0,3,3,57,12,3,5,1,1,2,0,3,2,0,1,10,1,0,0,0,0,0,20,0,0,0,7,9,0,0,0,0,1,0,2,0,0,0,0,1,0,60,6,9,46,11,5,6,7,32,4,17,0,0,0,7,0,0,2,3,1,3,10,12,2,0,7,2,0,0,0
864,1426,11.0,1.0,1.0,2.0,0.0,5,1,17,1,5,0,10,3,0,2,0,0,1,0,0,7,0,1,0,0,2,0,1,0,4,0,22,7,0,2,1,2,1,0,0,0,1,0,5,3,1,1,0,0,1,13,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,26,1,3,8,3,3,0,1,19,1,8,0,0,1,5,0,0,0,3,0,1,6,4,0,2,4,4,1,1,0
865,1427,10.0,1.0,1.0,3.0,0.0,18,1,20,1,9,2,14,4,0,3,0,0,1,0,0,9,0,2,0,0,2,0,1,0,4,1,20,8,0,2,1,2,1,0,0,0,1,0,4,2,0,1,0,0,1,12,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,34,1,2,10,3,3,0,3,14,1,9,0,0,1,5,0,0,0,3,0,2,4,7,1,2,4,4,1,1,0
866,1428,14.0,0.0,1.0,5.0,0.0,4,1,5,0,1,0,4,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,2,1,1,0,4,0,0,0,3,0,0,0,0,0,0,10,1,1,0,2,2,0,0,0
867,1429,26.0,1.0,0.0,2.0,0.0,27,3,36,4,46,15,32,7,0,15,2,4,3,3,2,20,2,29,0,3,7,1,5,0,5,5,98,15,2,5,3,4,3,0,3,2,4,2,14,7,1,0,2,0,1,18,0,0,0,6,12,0,0,3,0,1,0,6,0,0,0,0,0,0,93,6,20,30,18,2,6,10,47,7,14,0,0,0,15,0,0,5,12,2,2,10,11,2,2,18,8,1,4,0
868,1430,10.0,0.0,1.0,4.0,0.0,7,0,14,2,21,2,3,6,0,1,0,1,0,3,0,5,0,5,0,0,1,0,3,0,1,0,32,5,2,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,9,6,4,4,4,4,1,10,0,0,0,13,0,0,6,3,1,1,15,5,1,1,12,5,0,1,0
869,1431,16.0,0.0,1.0,3.0,0.0,10,0,23,2,27,2,17,10,1,4,0,1,1,4,0,7,1,9,0,1,3,2,3,0,2,0,58,11,2,4,1,5,1,0,0,2,1,0,5,0,0,0,0,0,1,12,0,0,0,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,43,3,11,17,14,5,7,5,17,7,18,0,0,1,29,0,0,14,9,1,5,20,13,1,1,16,8,2,3,0
870,1433,29.0,1.0,0.0,3.0,0.0,20,3,44,4,48,12,23,13,0,17,2,3,5,6,2,16,2,31,0,5,6,1,4,0,8,6,101,16,1,4,4,6,2,1,3,2,4,2,25,6,1,0,2,0,1,24,0,0,0,4,11,0,0,4,0,1,0,4,0,0,0,0,0,0,103,6,24,38,17,5,7,11,51,8,13,0,1,0,14,0,0,5,15,1,5,3,11,4,1,20,6,2,4,0
871,1434,13.0,0.0,0.0,0.0,0.0,30,2,27,0,17,6,10,3,0,5,1,1,1,1,3,19,0,6,0,1,2,0,1,0,1,1,35,8,1,4,0,1,0,0,0,1,1,0,4,1,2,0,0,0,0,11,0,0,0,5,8,0,0,1,0,6,0,0,0,0,0,0,0,0,41,1,14,9,10,5,3,9,11,2,8,0,0,0,2,0,0,0,3,0,1,5,3,3,0,7,2,0,0,0
872,1435,9.0,0.0,2.0,0.0,0.0,3,3,5,0,7,1,13,3,0,3,0,0,0,3,0,2,1,0,0,1,3,2,2,0,1,0,16,2,1,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,1,4,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,24,3,5,5,6,1,0,2,7,3,7,0,0,0,8,0,2,7,3,0,2,10,3,0,0,2,1,0,1,0
873,1436,12.0,0.0,2.0,3.0,0.0,5,2,14,1,9,1,18,4,1,2,0,0,2,3,0,2,1,4,0,1,3,2,3,0,1,0,31,2,1,1,1,1,2,0,1,1,1,0,9,1,0,0,0,0,1,8,0,0,0,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,43,3,11,10,10,1,3,2,18,5,9,0,0,0,9,0,0,9,5,0,4,11,9,0,0,2,2,1,1,0
874,1437,16.0,0.0,0.0,0.0,0.0,17,2,17,0,16,5,13,7,0,8,3,3,1,3,3,4,0,6,0,2,7,1,4,0,6,2,33,12,2,3,0,2,1,0,0,0,2,0,16,1,0,0,0,0,0,7,0,0,0,3,6,0,0,1,0,5,0,3,0,0,0,0,0,0,30,4,5,7,10,3,3,5,14,2,7,0,0,0,1,0,0,0,2,0,0,6,7,0,0,3,2,0,2,0
875,1438,14.0,1.0,1.0,2.0,0.0,4,3,11,0,5,0,5,1,1,3,1,0,0,0,0,6,1,2,0,1,0,0,0,0,1,0,23,7,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,7,6,0,4,6,5,3,5,0,0,0,4,0,0,0,2,0,4,11,0,1,0,9,6,0,2,0
876,1440,19.0,0.0,0.0,0.0,0.0,20,3,32,0,20,5,23,10,1,8,3,5,1,3,1,6,0,9,0,1,17,1,7,0,7,2,63,18,5,5,0,1,3,0,4,0,1,3,23,5,3,0,1,0,0,12,1,0,0,4,8,0,0,0,0,5,1,6,0,0,0,0,0,0,53,6,14,11,16,3,7,4,23,2,11,2,0,0,6,0,0,3,9,0,2,10,10,1,2,11,2,0,3,0
877,1441,5.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,1,0,0,0
878,1442,20.0,0.0,0.0,2.0,0.0,32,2,28,1,35,11,29,6,0,13,2,4,3,2,0,17,1,27,0,3,3,0,5,0,4,4,79,11,1,6,1,2,3,0,3,2,4,1,8,2,1,0,2,0,0,15,0,0,0,6,13,0,0,2,0,0,0,5,0,0,0,0,0,0,73,4,18,27,17,2,5,9,35,6,13,0,0,0,7,0,0,3,7,2,1,10,10,2,1,19,8,0,4,0
879,1443,10.0,0.0,1.0,2.0,0.0,65,4,58,2,62,25,32,7,1,7,1,10,0,1,5,12,0,13,0,3,11,0,4,4,5,3,70,15,8,11,0,0,0,0,0,4,4,0,23,9,1,0,0,0,0,14,0,0,0,5,13,1,0,1,0,1,0,1,0,0,0,0,0,0,100,4,16,26,10,2,9,16,38,3,10,0,0,2,9,0,0,1,6,1,3,9,13,4,0,20,6,4,1,0
880,1444,9.0,0.0,1.0,1.0,0.0,8,1,16,0,2,4,10,4,0,3,0,0,0,0,0,0,0,4,0,0,3,0,1,0,2,1,20,8,1,4,0,0,0,0,1,2,1,0,6,0,0,1,0,0,0,9,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,35,1,2,6,6,2,1,2,15,1,10,0,0,1,7,0,0,0,5,0,0,8,6,1,1,2,2,1,0,0
881,1445,10.0,0.0,0.0,0.0,0.0,6,2,8,0,8,2,6,4,0,4,2,0,0,1,2,11,0,1,0,1,3,0,2,0,0,0,6,3,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,11,0,3,1,3,2,3,3,4,0,5,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,2,0,0,0
882,1446,10.0,0.0,0.0,1.0,0.0,26,4,40,0,40,7,28,8,2,5,0,3,2,0,3,7,1,11,1,1,12,2,7,1,4,3,54,19,2,3,1,3,2,0,3,1,3,1,23,11,2,0,1,0,0,15,0,0,0,4,15,0,0,0,0,0,1,4,0,0,0,0,0,0,46,3,17,11,12,3,6,11,35,3,10,2,0,0,3,0,1,0,8,0,3,4,7,1,1,18,7,0,0,0
883,1447,16.0,1.0,0.0,1.0,0.0,22,2,40,1,23,12,12,0,0,7,1,0,3,2,1,13,0,15,0,2,4,1,1,1,4,5,55,19,1,4,1,0,2,1,2,0,6,0,7,4,0,0,0,0,0,26,0,0,0,2,9,0,0,2,0,0,0,5,0,0,0,0,0,0,73,3,17,17,8,1,9,14,40,6,11,0,0,0,5,0,0,4,6,1,4,7,9,3,0,20,8,0,5,0
884,1448,10.0,1.0,0.0,0.0,0.0,9,4,30,0,21,8,9,1,1,5,1,0,1,0,2,20,0,8,0,0,0,0,2,1,1,1,53,5,1,1,1,2,3,0,1,1,0,0,4,0,0,0,0,0,0,15,2,0,0,5,10,0,0,2,0,2,4,36,0,0,0,0,0,0,67,5,10,16,15,6,8,8,46,5,26,0,1,2,1,0,0,0,3,0,3,1,3,1,0,15,6,1,1,0
885,1449,7.0,1.0,0.0,1.0,0.0,11,2,25,0,18,7,9,3,3,7,0,0,2,1,1,11,0,10,0,1,4,2,1,0,1,1,41,8,2,2,3,0,0,0,1,3,1,0,5,1,0,0,0,0,0,18,1,0,0,9,15,0,0,1,0,1,4,20,0,0,0,0,0,0,64,3,14,21,12,4,4,3,38,5,19,0,1,1,1,0,0,2,5,0,2,6,6,2,1,16,3,0,2,0
886,1450,14.0,1.0,0.0,5.0,0.0,4,1,14,0,2,1,0,5,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,2,0,27,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,14,3,4,7,3,4,1,17,0,0,0,3,0,0,1,1,0,0,7,2,1,0,7,4,0,0,0
887,1451,11.0,1.0,0.0,0.0,0.0,8,3,31,0,32,7,14,1,0,3,0,1,1,1,0,9,0,7,0,0,6,2,3,1,2,2,39,8,4,1,1,0,0,0,0,0,1,0,8,3,1,0,1,0,0,12,0,1,0,11,18,1,0,0,0,1,0,8,0,0,0,0,0,0,57,3,10,14,12,4,11,7,33,1,12,0,0,0,3,1,0,0,0,0,1,3,2,0,1,12,5,1,1,0
888,1452,13.0,0.0,0.0,2.0,0.0,12,2,13,0,7,1,9,3,0,2,1,3,2,1,1,5,0,3,0,0,5,0,1,0,0,1,22,10,2,5,0,1,0,0,3,1,0,0,7,1,0,0,0,0,0,13,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,18,1,4,7,6,1,1,1,6,1,2,2,0,0,10,0,0,4,6,0,1,9,6,0,1,7,2,1,1,0
889,1453,12.0,1.0,2.0,4.0,0.0,8,1,7,0,3,1,3,2,0,3,0,0,1,0,0,1,1,4,0,1,3,0,0,0,2,0,10,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,3,1,1,0,2,2,0,1,0,0,0,3,0,0,2,2,0,0,3,4,1,0,1,1,0,0,0
890,1454,12.0,1.0,0.0,2.0,0.0,17,3,31,1,27,5,28,11,1,7,0,5,2,4,6,10,0,7,0,5,4,1,2,0,5,1,52,18,2,1,1,1,0,0,2,0,1,0,12,0,1,1,0,0,0,17,0,1,0,3,9,0,0,1,0,0,2,0,0,0,0,0,0,0,65,3,13,24,10,3,5,3,18,1,18,0,0,0,8,0,0,2,6,0,2,5,11,3,2,17,6,1,2,0
