"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
1295,16,1,1,1,,9,2,66,0,41,16,1,3,0,4,1,13,2,8,1,40,0,5,0,0,0,0,1,0,1,2,22,5,1,2,0,1,0,1,0,2,0,2,3,0,0,1,0,0,2,8,0,0,0,0,1,0,1,2,0,0,9,0,0,0,0,0,0,0,129,14,23,28,5,49,32,34,10,8,87,0,2,2,0,0,0,0,1,0,0,2,5,1,0,27,6,1,1,0,,,
1296,8,,1,,,0,1,22,1,3,1,2,2,0,3,1,1,1,4,1,1,1,2,0,2,0,1,4,0,1,0,25,9,7,1,2,1,1,0,3,3,2,0,3,0,1,0,0,0,1,13,0,0,0,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,56,1,15,10,4,6,3,5,17,3,27,0,0,0,0,3,3,3,6,0,4,2,0,3,0,3,2,1,1,4,,,
1297,8,,1,,,1,0,22,1,3,1,2,2,0,3,1,1,1,4,1,1,1,2,0,1,0,1,4,0,1,0,22,9,7,1,2,1,1,0,2,3,2,0,4,0,1,0,0,0,1,14,0,0,0,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,56,2,14,11,5,6,3,4,16,4,27,0,0,0,0,3,3,3,5,0,4,4,0,2,0,3,2,1,1,3,,,
1299,4,,,5,,0,1,5,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,,,
1300,5,,1,1,,1,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,7,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,,,
1302,24,1,3,1,3,10,4,40,1,26,5,10,10,1,1,0,0,2,2,2,10,2,18,0,6,2,1,6,2,3,2,41,9,2,1,1,2,1,0,0,0,0,0,7,0,0,0,0,0,0,15,1,0,0,7,9,2,0,4,0,0,0,3,0,0,0,0,0,0,94,2,14,11,17,12,11,7,21,2,19,0,0,0,13,0,3,3,6,0,2,3,7,5,2,46,9,1,1,0,,,
1303,25,1,1,2,,41,7,77,4,39,13,16,12,0,10,1,8,2,5,4,8,0,11,0,7,3,3,3,3,4,2,52,17,9,1,2,4,1,0,8,0,2,3,8,1,0,0,0,0,0,29,1,0,0,9,10,0,0,3,0,1,2,8,0,0,0,0,1,0,104,3,16,35,9,7,4,10,28,6,33,0,0,0,31,1,1,15,23,0,4,4,15,11,2,43,6,5,4,0,,,
1304,15,,2,,,0,0,4,0,5,1,4,2,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,5,1,9,2,3,2,0,14,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,
1305,20,1,1,,,43,9,73,3,54,17,17,18,0,11,1,2,2,2,1,16,3,20,1,5,4,4,2,3,7,3,93,18,10,2,1,8,2,0,1,3,5,3,20,2,1,0,0,0,2,30,2,0,0,13,18,2,0,3,0,1,3,12,0,0,0,0,0,0,205,14,37,54,15,28,21,15,66,11,60,0,0,1,4,2,0,4,13,0,6,6,11,9,1,31,7,3,6,0,,,
1306,23,1,3,1,3,11,4,39,1,28,5,12,10,1,1,0,0,2,2,2,11,2,18,0,6,2,1,5,3,4,2,45,11,2,1,1,3,1,0,0,0,0,0,9,0,0,0,0,0,0,18,1,0,0,7,9,2,0,4,0,0,0,3,0,0,0,0,0,0,98,2,14,13,17,12,11,8,22,3,18,0,0,0,13,0,3,3,7,0,2,2,8,6,0,47,9,1,0,0,,,
1308,8,,,1,,6,3,32,0,12,1,8,4,0,4,0,1,3,4,0,9,0,16,0,5,8,0,4,0,7,0,21,6,0,2,1,3,3,3,0,0,3,1,8,5,1,1,0,0,0,22,0,0,0,12,9,0,0,2,0,1,0,1,0,0,1,0,0,0,78,8,11,21,18,14,17,5,46,7,35,1,2,1,5,0,0,4,3,0,1,5,8,6,0,8,5,2,0,0,,,
1313,30,,,1,,23,2,29,2,25,6,16,5,1,9,0,1,2,2,1,12,2,7,0,4,5,4,8,0,4,2,56,19,5,1,0,0,2,0,4,2,2,2,19,2,1,1,0,0,0,24,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,62,3,6,30,18,5,6,9,12,3,13,0,0,1,16,0,0,15,12,2,4,15,9,0,3,14,11,0,3,0,,,
1314,41,,1,2,,19,1,20,2,19,3,9,2,1,6,0,1,1,2,1,7,1,7,0,2,4,3,5,0,4,4,36,8,4,3,0,0,1,0,3,1,1,0,17,0,1,1,0,0,1,16,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,40,3,5,24,15,3,5,6,11,1,9,0,0,1,10,0,0,12,8,1,3,12,7,0,3,12,7,0,5,0,,,
1315,11,,,3,,4,2,18,0,5,5,3,3,0,0,0,3,2,2,0,1,0,1,0,1,2,2,1,1,2,0,15,5,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,2,1,13,3,0,4,5,18,3,6,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,,,
1316,9,,,3,,4,1,16,0,5,3,3,0,0,0,0,3,2,2,0,0,0,1,0,1,2,2,1,1,1,0,14,4,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,1,11,3,0,2,3,18,3,4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,,,
1317,22,,,,,8,5,15,1,10,3,15,3,0,4,0,0,1,1,0,7,0,6,0,2,5,0,2,2,5,2,26,11,1,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,37,1,3,8,14,3,9,2,9,4,8,1,0,0,3,0,0,0,5,0,0,8,5,1,1,7,5,0,3,0,,,
1318,22,1,1,1,,47,6,73,3,65,18,20,6,1,8,0,2,3,3,3,19,1,27,1,2,6,1,1,0,8,6,51,18,8,2,5,3,3,1,6,10,3,2,6,0,0,1,0,0,0,35,0,0,0,11,6,1,0,7,0,0,0,8,0,0,0,0,0,0,80,4,10,32,18,8,17,11,21,11,18,0,1,2,20,0,1,17,12,0,4,10,8,6,3,42,14,2,1,0,,,
1319,22,,,,,21,2,37,2,21,5,16,4,1,8,0,4,3,6,0,12,0,13,0,2,11,2,10,1,5,2,42,25,3,4,0,2,0,0,3,1,2,0,12,4,4,2,0,0,0,31,0,1,0,12,7,0,0,3,0,0,0,23,0,0,0,0,0,1,65,6,11,21,16,3,5,9,17,3,17,0,1,0,29,0,0,15,21,0,5,16,13,6,0,33,8,3,1,0,,,
1320,23,,1,,,14,1,32,0,34,7,15,5,2,11,1,5,5,3,0,11,0,18,0,0,6,1,1,0,7,1,76,22,9,6,2,5,1,0,5,3,2,0,9,3,0,1,0,0,0,45,2,1,0,14,10,0,0,2,0,2,0,14,0,0,0,0,0,0,64,2,10,15,15,4,6,9,18,4,18,0,1,0,24,0,0,12,8,0,5,14,16,5,0,31,13,2,3,0,,,
1321,16,1,,4,,7,3,23,0,16,2,13,8,0,3,1,3,2,3,0,7,0,8,0,0,5,2,0,0,4,0,18,8,3,2,2,1,0,0,0,1,1,1,11,3,3,2,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,4,1,0,1,0,0,0,50,5,6,9,4,5,5,2,7,0,16,2,0,0,9,0,0,6,9,0,4,1,7,5,0,2,4,1,0,0,,,
1322,5,,,2,,17,3,22,0,16,4,10,3,1,5,1,1,3,1,0,2,0,4,0,0,3,0,1,0,3,0,36,13,5,6,1,1,0,0,4,0,1,0,14,2,1,0,0,0,0,25,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,4,6,4,0,2,3,4,2,4,0,0,0,11,0,0,3,5,0,4,5,14,0,0,10,6,0,0,0,,,
1323,9,1,1,1,,19,1,29,0,23,5,6,5,1,4,1,2,2,2,0,11,0,9,0,0,2,0,3,0,2,0,41,12,4,4,0,1,0,0,4,0,0,1,9,1,0,0,0,0,0,22,3,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,33,5,2,13,8,2,7,4,7,4,8,0,0,0,11,0,1,3,5,0,2,6,11,0,0,12,7,2,3,0,,,
1325,17,1,1,1,,2,1,12,2,15,2,3,0,0,2,0,1,0,1,0,3,1,2,0,0,4,1,0,1,1,0,17,11,2,1,0,1,0,0,1,0,1,0,11,0,3,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,5,2,5,1,5,8,0,12,0,0,0,2,0,0,0,2,0,0,3,4,0,0,4,4,0,1,0,,,
1326,17,1,1,1,,2,1,12,2,17,3,3,0,0,2,0,1,0,1,1,3,1,2,0,0,4,1,0,1,2,0,18,11,2,1,0,1,0,0,1,0,1,0,11,0,3,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,5,3,5,1,5,8,0,12,0,0,0,2,0,0,0,2,0,0,4,4,0,0,4,4,0,1,0,,,
1327,12,1,1,1,,11,0,19,1,20,4,11,4,0,4,0,1,1,0,0,3,0,4,0,0,5,1,0,1,2,0,30,8,2,3,0,0,0,1,1,0,2,2,10,0,3,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,25,0,5,9,2,3,2,5,6,1,12,0,0,0,7,0,0,2,3,1,0,6,3,0,1,9,4,1,1,0,,,
1328,20,1,1,,,13,2,29,1,26,6,4,4,0,5,0,3,1,3,1,14,0,11,0,3,1,0,3,0,2,1,38,10,0,2,0,1,0,1,4,0,0,2,7,0,0,0,1,0,0,12,3,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,0,46,4,6,18,11,7,10,6,11,6,18,0,0,0,4,0,1,3,4,0,2,3,13,3,0,19,5,2,4,0,,,
1332,24,1,,,,16,3,23,2,14,4,14,6,0,8,0,1,2,0,0,8,0,17,0,2,2,0,2,0,6,0,43,11,3,3,1,3,0,0,1,1,0,0,10,0,0,1,0,0,0,14,1,0,0,3,20,1,0,2,0,0,0,2,0,0,0,0,0,0,90,3,21,14,23,5,9,10,35,7,20,0,1,2,7,0,1,3,4,1,1,10,6,0,2,15,7,0,1,1,,,
1333,17,1,,1,,21,4,34,1,27,7,23,13,1,7,0,5,2,7,4,18,1,15,0,4,4,1,7,1,7,2,68,21,3,5,1,1,0,0,2,0,2,1,17,9,2,0,0,0,0,20,0,0,0,3,7,0,0,1,0,0,0,12,0,0,0,0,0,0,91,5,17,23,19,5,7,8,28,5,13,0,0,1,5,0,0,3,3,2,3,4,9,1,0,18,8,2,4,0,,,
1334,23,,,1,,16,2,25,1,21,7,24,12,1,10,0,3,1,7,1,13,0,16,0,7,4,0,10,0,10,1,53,16,2,5,2,2,0,0,1,1,1,0,14,3,2,1,0,0,0,13,0,0,0,4,13,1,0,3,0,0,0,3,0,0,0,0,0,0,97,3,18,18,20,4,8,8,35,6,17,0,1,2,6,0,0,3,3,1,2,6,7,1,0,17,9,1,2,0,,,
1336,17,1,1,1,,45,9,93,4,52,16,19,14,0,12,1,8,3,5,4,18,0,20,0,9,4,3,3,3,6,4,94,21,9,1,2,5,1,0,8,2,3,3,9,1,0,0,0,0,0,35,3,0,0,12,15,1,0,4,0,1,4,13,0,0,0,0,1,0,184,8,25,47,14,21,15,15,57,10,54,0,0,1,33,2,0,15,26,0,7,5,19,12,2,47,8,6,4,0,,,
1337,24,1,2,,,43,11,78,3,62,21,18,18,0,11,1,1,3,2,2,17,3,27,1,8,4,3,3,3,7,3,114,17,13,1,1,9,1,3,2,4,5,5,13,3,1,0,0,0,2,41,3,0,0,17,20,3,0,4,0,1,8,17,0,0,0,0,0,0,227,15,39,60,15,35,26,18,74,13,72,0,0,2,6,3,0,5,16,0,5,5,10,11,1,44,8,3,6,0,,,
1338,23,1,,2,,17,7,42,1,26,7,15,16,1,6,0,2,3,1,4,6,2,14,1,3,6,4,5,2,7,1,52,14,11,1,0,4,4,0,3,5,1,5,24,4,1,0,0,0,1,32,2,0,0,5,5,1,0,0,0,0,1,5,0,0,0,0,0,0,83,3,15,26,8,13,12,12,26,5,28,0,0,1,13,0,0,2,10,0,2,4,5,4,1,28,5,1,3,0,,,
1339,29,,,5,,25,4,47,0,40,8,15,4,1,5,0,8,2,4,3,19,1,14,0,3,10,1,2,0,4,4,63,15,1,2,1,1,2,0,5,1,2,1,13,2,0,4,0,0,0,20,0,0,0,8,17,0,0,3,0,0,3,13,0,0,0,0,0,0,129,4,22,29,17,6,13,11,59,13,18,0,0,4,8,0,2,1,4,3,2,12,7,3,0,30,11,1,1,0,,,
1340,22,,,4,,16,4,12,0,18,9,6,8,0,3,1,1,2,1,2,0,0,4,0,2,2,0,1,1,1,0,22,7,2,5,0,0,1,1,2,0,1,0,8,1,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,32,1,4,12,5,1,5,3,7,0,7,0,0,1,1,0,0,0,1,0,0,3,5,2,0,2,0,0,1,0,,,
1342,19,,2,5,4,3,2,15,0,8,3,5,6,0,0,0,0,3,0,0,5,2,2,0,2,4,0,0,0,1,0,17,6,0,2,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,30,1,3,13,3,14,2,5,8,1,19,0,1,0,0,0,0,1,2,0,0,3,6,1,0,3,0,0,1,0,,,
1343,28,1,2,1,1,11,6,44,1,28,5,12,12,1,1,0,4,2,3,2,11,1,18,0,6,2,1,6,3,4,2,45,8,3,1,1,3,1,0,0,0,0,1,9,0,0,0,0,0,0,19,2,0,0,7,9,2,0,4,0,0,0,3,0,0,0,0,0,0,100,2,14,13,17,15,11,8,21,2,25,0,0,0,15,0,3,5,7,0,2,2,8,6,0,47,10,4,0,0,,,
1344,39,,1,1,,15,2,18,3,24,5,16,5,1,7,0,0,2,0,1,7,2,6,0,3,2,0,4,0,3,1,38,13,3,4,0,0,1,1,0,1,0,2,10,1,1,0,0,0,1,20,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,39,2,1,21,11,5,2,4,10,1,4,0,0,0,8,0,0,12,5,1,3,10,8,0,3,9,5,1,1,0,,,
1346,14,,,3,,10,1,15,0,9,1,10,8,0,4,1,0,1,1,0,4,1,8,0,0,1,0,1,1,3,2,39,15,4,1,0,0,1,1,0,0,1,0,10,1,0,0,0,0,0,28,1,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,24,0,7,12,6,6,12,9,8,0,9,0,1,0,19,1,0,11,22,0,5,18,18,0,2,20,9,2,1,0,,,
1347,11,,,2,,22,2,28,1,18,3,16,8,0,7,1,0,3,2,0,9,1,15,0,0,1,0,2,0,3,2,39,20,4,1,0,1,0,2,0,1,2,2,11,1,0,0,0,0,0,31,0,0,0,2,0,3,0,4,0,0,0,3,0,0,0,0,0,0,35,3,6,18,6,7,16,11,18,3,13,0,2,0,18,1,0,15,18,0,7,17,19,0,0,32,8,2,2,0,,,
1348,24,1,1,1,,49,7,70,2,67,17,22,7,0,8,0,2,3,4,3,17,1,27,1,2,4,1,2,1,8,6,56,20,7,0,6,3,2,1,6,10,4,2,10,0,0,0,0,0,0,34,0,0,0,11,5,3,0,7,0,0,0,7,0,0,0,0,0,0,83,4,11,32,18,11,19,13,24,11,19,0,2,1,21,0,1,14,8,0,5,12,11,5,3,43,15,2,1,0,,,
1349,27,,1,2,,4,1,13,0,7,3,8,2,0,2,0,2,2,0,0,2,0,3,0,0,1,0,1,1,1,0,24,10,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,3,9,5,1,4,4,6,0,4,0,0,0,9,0,0,3,3,0,1,7,6,1,2,9,5,0,1,0,,,
1351,9,,1,3,,10,2,26,1,23,4,8,6,2,8,0,2,2,2,1,7,0,10,0,1,2,2,6,1,12,4,27,15,4,1,2,1,2,2,4,3,5,2,17,3,0,0,0,1,0,18,1,0,0,8,5,0,0,2,0,0,1,17,0,0,0,0,0,0,48,3,8,20,12,4,4,2,19,6,20,0,0,0,5,1,0,1,5,0,2,4,6,7,2,7,3,1,0,0,,,
1352,15,1,2,3,,13,4,28,1,12,3,12,5,2,3,0,0,0,1,5,5,0,10,0,2,4,1,0,1,6,1,22,13,2,3,0,2,2,0,1,2,1,3,11,1,1,0,0,0,0,20,1,0,0,4,2,0,0,1,0,0,1,2,0,0,0,0,0,0,39,2,6,16,7,6,6,6,9,1,13,0,0,1,7,0,0,1,3,0,0,5,8,0,0,20,4,0,5,0,,,
1353,18,1,1,1,,44,6,61,2,63,17,16,6,0,7,0,2,2,1,2,11,0,22,1,2,4,1,1,1,9,6,45,12,6,2,3,2,3,0,6,9,3,1,6,3,0,0,0,0,1,23,0,0,0,11,5,0,0,3,0,0,0,8,0,0,0,0,0,0,63,4,9,24,14,6,13,8,11,7,13,0,0,1,16,0,1,15,7,0,2,7,5,5,4,24,12,0,1,0,,,
1354,14,1,,1,,5,2,27,1,8,1,11,5,0,2,1,2,1,3,0,4,0,5,0,0,2,5,3,0,4,0,11,6,4,1,1,1,0,1,0,1,2,1,18,0,2,2,0,0,0,9,0,0,0,4,1,0,0,0,0,0,0,4,1,0,1,0,0,0,47,4,7,8,6,10,2,1,11,4,14,2,0,0,2,0,0,1,1,0,0,5,5,9,0,3,2,0,0,0,,,
1355,22,1,,1,,15,12,47,2,43,14,15,20,0,6,0,0,2,0,4,15,3,12,1,3,4,3,1,1,9,1,96,10,12,1,0,6,1,3,4,4,4,3,19,3,1,0,0,0,2,33,3,0,0,12,12,2,0,1,0,1,2,8,0,0,0,0,0,0,157,14,32,43,12,28,17,12,53,5,58,0,0,0,9,1,0,2,14,0,4,5,8,8,1,22,7,3,4,0,,,
1357,24,,,,,27,5,28,1,19,7,25,8,0,6,0,1,1,2,1,11,0,9,0,3,9,0,2,2,6,3,52,21,2,0,0,4,0,0,1,1,1,0,7,1,2,0,0,0,0,14,0,0,0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,67,2,12,22,27,6,13,5,18,9,13,1,1,0,4,0,0,1,8,0,2,10,7,1,1,15,8,0,3,0,,,
1358,31,,,2,,14,1,26,1,15,6,10,2,0,5,0,3,0,2,1,6,1,15,0,2,5,4,4,1,2,4,37,8,4,1,0,0,1,0,3,1,1,0,18,0,2,1,0,0,0,16,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,37,6,7,23,15,2,7,9,10,1,14,0,0,2,16,0,0,10,9,0,3,9,5,0,2,11,6,0,5,0,,,
1359,20,,1,1,,6,0,10,0,7,5,8,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,1,1,16,7,2,0,1,0,0,0,3,0,1,2,7,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,2,8,2,3,2,1,6,0,6,0,0,0,2,0,0,1,1,0,1,3,2,0,0,0,2,1,2,0,,,
1360,34,,,1,,21,2,28,2,26,6,16,4,1,9,0,1,2,2,1,10,1,7,0,4,4,4,6,1,4,3,57,19,5,2,0,0,2,0,4,2,2,2,20,2,1,1,0,0,0,22,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,56,4,6,29,19,5,6,9,14,3,14,0,0,1,16,0,0,15,11,2,4,15,8,0,3,14,11,0,5,0,,,
1361,10,,1,6,3,7,5,18,1,9,4,6,4,1,0,0,0,2,0,0,5,3,2,0,2,3,0,1,0,2,1,18,5,0,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,12,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,5,17,5,7,2,6,3,1,14,0,1,0,2,0,1,1,0,0,1,3,2,1,0,3,1,0,1,0,,,
1362,13,1,1,2,,16,6,38,1,21,8,14,6,2,6,0,2,1,1,4,6,1,14,0,3,3,4,4,1,6,1,38,14,9,3,0,4,3,0,3,3,1,4,23,5,2,0,0,0,0,32,0,0,0,4,5,1,0,0,0,0,2,2,0,0,0,0,0,0,52,3,10,17,8,9,7,9,17,4,16,0,0,1,9,0,0,1,8,0,3,7,6,1,0,22,5,0,4,0,,,
1363,13,1,1,1,,18,4,41,1,26,5,15,6,1,6,0,2,1,2,4,5,0,14,0,4,6,3,5,1,11,1,37,16,3,3,1,2,2,1,4,3,3,5,20,3,1,0,0,0,0,34,0,0,0,6,5,0,0,0,0,0,2,4,0,0,0,0,0,0,53,2,7,17,7,5,6,10,17,3,17,0,0,1,9,0,0,0,6,0,3,4,4,2,0,21,3,0,4,0,,,
1364,15,1,1,3,3,8,4,26,1,15,3,7,5,1,0,0,0,1,0,1,8,2,11,0,3,2,1,5,2,2,3,24,5,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,8,1,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,55,3,7,18,9,10,8,7,11,3,23,0,0,0,11,0,2,2,2,0,2,3,6,3,2,35,8,1,1,0,,,
1365,18,,2,6,3,4,3,15,0,9,3,7,5,0,0,0,0,3,0,0,5,2,2,0,2,3,0,0,0,2,0,16,6,0,2,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,11,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,33,2,6,20,4,11,2,5,7,1,19,0,2,0,0,0,0,0,2,0,0,2,3,1,0,3,0,0,1,0,,,
1366,8,1,1,1,,19,1,26,0,22,5,7,4,1,5,0,2,2,2,0,10,0,8,0,0,2,0,3,0,2,0,33,11,4,4,0,0,0,0,3,0,0,1,10,1,0,0,0,0,0,20,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,23,5,2,11,5,2,5,4,6,2,9,0,0,0,9,0,0,3,5,0,2,6,10,0,0,12,6,0,3,0,,,
1367,24,1,1,,,50,7,70,2,65,18,20,6,0,8,0,2,6,3,1,16,1,31,1,2,4,1,5,1,12,6,59,21,7,2,6,3,3,1,6,9,4,3,11,1,0,0,0,0,0,35,0,0,0,12,6,1,0,7,0,0,0,9,0,0,0,0,0,0,83,5,12,34,19,9,17,14,22,11,18,0,2,1,23,0,1,17,10,0,4,12,8,5,3,44,15,1,2,0,,,
1368,14,1,1,3,,38,9,64,1,55,18,14,14,0,4,0,0,3,0,1,17,2,25,0,4,5,0,0,1,6,3,105,22,8,2,0,4,1,4,1,7,5,3,13,1,0,0,0,0,2,34,2,0,0,15,15,2,0,2,0,1,11,18,0,0,0,0,0,0,179,12,32,53,13,34,27,22,65,10,66,0,1,2,2,2,0,0,13,0,5,5,9,9,2,34,9,2,0,0,,,
1369,20,,,3,,12,6,49,0,87,20,13,2,1,12,0,12,2,9,1,42,1,9,0,7,10,1,2,0,6,6,31,10,3,3,2,2,2,0,1,0,2,2,10,0,2,5,1,0,0,23,0,0,0,5,16,0,0,2,0,0,3,21,0,0,0,0,0,0,89,5,19,38,10,9,17,20,43,7,22,0,0,3,2,0,2,1,8,3,2,3,5,2,0,26,11,1,3,0,,,
1370,25,,1,2,,0,0,8,0,6,2,4,5,0,0,0,0,1,0,0,2,2,3,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,18,1,3,6,1,13,2,1,4,1,14,0,1,0,1,0,0,0,2,0,0,2,2,1,0,2,0,0,1,0,,,
1372,11,1,,,,12,7,70,0,17,4,7,11,0,3,0,1,4,1,0,16,0,19,0,7,3,0,0,1,8,0,37,7,3,2,1,7,1,9,0,0,3,4,7,1,1,1,3,0,0,17,0,1,0,16,13,1,0,3,1,1,0,8,0,0,1,0,0,0,138,11,21,39,26,27,24,9,54,10,82,0,6,0,5,0,0,1,2,0,0,8,7,7,0,11,3,3,0,0,,,
1373,18,1,,1,,15,2,32,0,25,5,7,4,0,5,0,2,3,6,0,12,0,11,0,4,1,0,4,0,2,1,47,11,1,4,0,1,0,0,4,0,0,1,9,0,2,0,1,0,0,21,3,0,0,4,5,0,0,1,0,0,0,2,0,0,0,0,0,1,48,5,6,19,10,3,8,7,8,6,18,0,0,0,11,0,1,5,6,0,3,8,12,2,0,23,7,2,3,0,,,
1401,26,1,,,,10,4,29,1,23,9,15,2,0,9,1,1,1,0,2,17,0,19,0,1,5,0,8,0,2,3,88,15,2,2,2,1,4,0,2,0,1,3,23,2,0,2,2,0,0,15,1,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,83,4,24,27,20,5,8,11,43,5,21,0,0,2,7,0,0,4,4,0,2,11,11,1,2,18,11,8,1,0,,,
1402,16,,1,1,,19,3,29,2,33,10,32,8,0,8,1,2,3,6,3,9,0,19,0,5,5,1,4,3,11,2,54,19,4,3,1,0,7,0,5,2,2,0,16,4,1,1,0,0,0,13,0,0,0,6,16,1,0,1,0,0,0,8,0,0,0,0,0,0,67,4,10,28,11,3,2,11,40,1,14,0,0,0,3,0,4,1,1,2,1,7,9,3,1,16,4,3,2,0,,,
1403,9,1,,,,24,2,39,0,48,13,23,2,2,3,0,3,1,0,2,11,1,14,1,0,11,3,5,0,4,4,53,11,6,1,2,1,3,0,2,2,1,0,14,4,2,0,1,0,0,18,0,1,0,14,25,1,0,0,0,3,0,4,0,0,0,0,0,0,88,4,21,17,19,5,12,13,44,3,18,0,0,0,0,1,1,0,2,0,2,4,1,1,1,19,6,0,1,0,,,
1404,8,1,,,,15,1,28,0,41,10,25,6,3,4,1,2,1,1,2,12,1,10,1,0,10,2,5,1,3,3,52,11,2,3,4,3,4,0,1,1,2,0,12,3,2,0,0,0,0,25,0,0,0,8,13,0,0,0,0,2,0,7,0,0,0,0,0,0,53,4,12,14,14,3,5,3,34,3,15,0,0,0,3,0,1,0,6,0,0,9,3,1,2,7,3,1,2,0,,,
1405,13,1,,1,,9,3,26,0,27,6,13,1,0,5,1,6,0,0,2,16,0,8,0,0,3,0,1,3,0,1,72,5,4,0,5,3,4,0,2,4,2,0,8,1,1,0,0,0,0,21,1,0,0,4,7,0,0,5,0,3,1,12,0,0,0,0,0,0,54,3,13,23,11,5,7,8,28,6,24,0,1,1,5,0,0,1,6,0,1,7,4,3,0,10,6,1,1,2,,,
