,Unnamed: 0,l_office_no,cluster,count,avg_dist,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D,F,L,N,O,P,Q,R,S,category
637,638,1103,h,4787,5089,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
638,639,1105,g,1862,5455,0,0,1,1,0,0,0,0,0,0,0,0,0,1,S
639,640,1106,h,4999,4610,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
640,641,1108,g,3462,4655,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
641,642,1109,d,3405,4410,0,1,0,1,0,0,0,0,0,0,1,0,0,0,P
642,643,1110,d,2617,4410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
643,644,1111,h,7703,4802,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
644,645,1112,i,13360,4584,1,0,0,1,0,0,0,0,0,1,0,0,0,1,OS
645,646,1113,h,5732,5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
646,647,1114,g,1322,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
647,648,1115,e,6633,4038,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
648,649,1117,f,10620,4109,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
649,650,1118,i,15623,4889,0,1,1,1,0,0,0,0,0,0,1,0,0,0,P
650,651,1119,i,9013,5576,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
651,652,1120,i,14458,5625,0,0,1,1,0,0,0,0,0,0,1,0,0,0,P
652,653,1121,i,11174,6007,0,1,1,1,0,0,0,0,1,0,0,0,0,0,N
653,654,1122,i,14976,8216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
654,655,1124,f,17533,3960,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
655,656,1125,e,7084,3548,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
656,657,1126,f,9186,3878,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
657,658,1127,e,6955,3569,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
658,659,1129,e,7383,3600,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
659,660,1130,d,3340,3864,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
660,661,1131,f,9076,4422,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
661,662,1132,f,9491,4331,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
662,663,1135,e,7054,3804,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
663,664,1136,d,3381,3704,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
664,665,1137,a,2961,3499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
665,666,1139,e,6856,3841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
666,667,1140,e,5733,3791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,O
667,668,1141,h,7349,5050,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
668,669,1145,e,3948,4111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
669,670,1146,e,5528,4121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
670,671,1148,e,3818,4371,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
671,672,1149,c,8543,3298,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
672,673,1150,e,4153,4178,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
673,674,1151,a,3308,3032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
674,675,1152,b,4393,3294,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
675,676,1153,f,11171,3765,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
676,677,1155,g,3330,5536,0,0,1,1,0,0,0,0,1,0,0,0,0,1,NS
677,678,1157,e,4191,4319,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
678,679,1158,i,13187,4618,1,1,1,1,0,0,0,0,0,0,1,0,0,0,P
679,680,1159,h,3516,4932,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
680,681,1160,f,11032,4317,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
681,682,1161,g,1143,4575,1,0,0,1,0,0,0,1,0,0,0,0,0,0,L
682,683,1162,a,2572,2706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
683,684,1163,a,1858,2970,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
684,685,1165,d,1407,3797,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
685,686,1166,e,5747,3901,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
686,687,1167,b,6009,3224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
687,688,1168,a,2002,3357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
688,689,1169,d,346,3810,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
689,690,1170,g,269,5220,1,1,1,1,0,0,0,0,0,1,0,0,0,0,O
690,691,1171,d,210,4315,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
691,692,1172,g,221,6525,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
692,693,1173,d,520,3867,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
693,694,1174,d,346,4235,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
694,695,1175,a,209,2862,0,0,1,1,0,0,0,0,0,0,1,0,0,0,P
695,696,1177,a,227,3393,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N
696,697,1178,a,143,3488,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
697,698,1180,d,164,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
698,699,1181,d,79,3911,1,0,0,0,0,0,0,0,1,0,0,0,0,0,N
699,700,1182,d,625,4345,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
700,701,1184,d,188,3987,0,0,0,1,0,0,0,0,0,0,0,0,0,1,S
701,702,1185,a,263,3199,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
702,703,1186,a,117,2796,0,0,0,1,0,0,0,0,0,0,0,0,0,1,S
703,704,1188,a,6,1826,0,0,1,0,0,0,0,0,1,0,0,0,1,0,NR
704,705,1190,a,20,1464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
705,706,1191,a,51,1665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
706,707,1194,a,7,1007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,O
707,708,1195,a,40,2396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,F
708,709,1196,a,10,1696,0,0,1,1,0,0,0,0,1,0,0,0,1,0,NR
709,710,1197,a,72,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
710,711,1198,a,36,3373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
711,712,1201,f,11478,4084,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
712,713,1203,f,10388,4402,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
713,714,1204,h,5053,5172,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
714,715,1205,i,11191,5557,0,1,1,1,0,0,0,0,1,0,0,0,0,0,N
715,716,1206,f,15430,4292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
716,717,1207,h,4481,5567,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
717,718,1208,f,9995,4082,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
718,719,1209,i,26029,5017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
719,720,1210,f,44633,4486,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
720,721,1211,f,22057,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
721,722,1212,f,10705,4173,0,1,0,1,0,0,0,0,0,1,0,0,0,0,O
722,723,1213,e,7934,4125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
723,724,1214,f,8580,3755,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
724,725,1215,i,22882,4903,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
725,726,1217,h,7438,4851,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
726,727,1218,f,10927,3928,0,1,1,1,0,0,0,0,0,0,1,0,0,0,P
727,728,1220,c,12464,3432,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
728,729,1221,f,13724,3929,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
729,730,1222,i,24652,5468,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
730,731,1224,i,14233,4940,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
731,732,1226,f,12250,4256,0,1,1,1,0,0,0,0,0,1,0,0,0,0,O
732,733,1227,h,5319,4641,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
733,734,1228,h,5020,4761,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
734,735,1229,g,3422,4535,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
735,736,1230,e,6053,4429,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
736,737,1231,i,19739,5582,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
737,738,1232,i,12489,4805,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
738,739,1233,i,8438,4634,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
739,740,1235,i,12007,4695,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
740,741,1239,d,2267,4456,0,0,1,0,0,0,0,0,1,0,0,0,0,0,N
741,742,1240,h,3932,4805,0,0,1,0,0,0,0,0,1,0,0,0,0,0,N
742,743,1241,g,3055,5211,0,0,1,0,0,0,0,0,1,0,1,0,0,0,NP
743,744,1242,g,1514,5853,0,0,1,0,0,0,0,0,0,0,1,0,0,0,P
744,745,1243,f,12899,4123,0,1,1,0,0,0,0,0,0,0,1,0,0,0,P
745,746,1244,f,12298,3922,0,0,1,0,0,0,0,0,0,1,1,0,0,0,OP
746,747,1245,f,11159,4007,1,1,1,1,0,0,0,0,0,1,0,0,0,0,O
747,748,1246,i,8370,4709,0,1,1,1,0,0,0,0,0,1,0,0,0,0,O
748,749,1247,h,6508,4677,1,1,1,0,0,0,0,0,0,1,0,0,0,0,O
749,750,1248,f,13062,4007,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
750,751,1249,b,6982,3396,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
751,752,1250,g,1378,5713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
752,753,1251,f,9126,4417,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
753,754,1253,d,3275,3853,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
754,755,1257,h,5892,4721,1,1,0,0,0,0,0,0,0,1,0,0,0,0,O
755,756,1258,d,3445,4248,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
756,757,1259,e,7222,4364,0,1,1,0,0,0,0,0,0,0,1,0,0,0,P
757,758,1260,e,5916,3817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
758,759,1262,e,6038,4407,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
759,760,1263,g,1533,4684,0,0,0,1,0,0,0,0,0,0,0,0,0,1,S
760,761,1264,h,6185,4538,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
761,762,1265,e,7052,3965,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
762,763,1266,g,1740,4852,0,0,1,0,0,0,0,0,1,0,0,0,1,0,NR
763,764,1267,h,6166,5074,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
764,765,1268,i,13920,5178,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
765,766,1269,h,6694,4566,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
766,767,1274,d,3198,3893,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
767,768,1275,g,1498,4942,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
768,769,1277,g,3100,4711,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
769,770,1278,i,8421,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
770,771,1279,g,1631,4928,0,1,1,1,0,0,0,0,0,1,0,0,0,0,O
771,772,1280,d,1947,4432,0,1,1,0,0,0,0,0,0,1,0,0,0,0,O
772,773,1282,g,3241,5977,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
773,774,1283,d,1967,3675,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
774,775,1285,g,2054,5212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
775,776,1286,h,4282,4695,0,0,0,1,0,0,0,0,0,0,0,0,0,1,S
776,777,1287,g,1911,5105,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
777,778,1288,e,6354,3536,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
778,779,1289,g,3476,5316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
779,780,1290,d,394,3768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
780,781,1291,g,745,4673,0,0,1,1,0,0,0,0,0,0,1,0,0,0,P
781,782,1293,d,1501,3524,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
782,783,1295,g,2850,5101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
783,784,1296,a,121,2287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
784,785,1297,d,1547,3842,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
785,786,1299,d,414,3694,0,0,0,1,0,0,0,0,1,0,0,0,0,0,N
786,787,1300,a,58,2512,0,0,1,1,0,0,0,0,0,0,0,0,0,1,S
787,788,1302,b,6640,3148,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
788,789,1303,f,12143,3741,1,1,1,1,0,0,0,0,0,0,1,0,0,0,P
789,790,1304,a,2530,3480,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
790,791,1305,i,11906,4547,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
791,792,1306,f,14244,3717,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
792,793,1308,f,36541,3818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
793,794,1313,h,4828,4581,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
794,795,1314,d,3005,4188,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
795,796,1315,e,4276,4239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
796,797,1316,e,4576,4238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
797,798,1317,d,1022,4393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
798,799,1318,e,7842,3763,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
799,800,1319,i,11740,4891,1,0,0,0,0,0,0,0,0,0,1,0,0,0,P
800,801,1320,b,6894,3360,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
801,802,1321,f,12405,3838,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
802,803,1322,b,5918,3253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
803,804,1323,h,7379,4792,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
804,805,1325,e,3786,4224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
805,806,1326,h,4889,4610,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
806,807,1327,e,4209,3883,0,1,1,1,0,0,0,0,0,1,0,0,0,0,O
807,808,1328,f,11779,4019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
808,809,1332,h,7293,5699,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
809,810,1333,e,6851,4289,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
810,811,1334,d,3172,4349,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
811,812,1336,e,6865,4460,1,1,1,1,0,0,0,0,0,0,1,0,0,0,P
812,813,1337,i,12886,4678,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Q
813,814,1338,e,7517,4093,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
814,815,1339,h,3690,4782,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
815,816,1340,g,1619,5013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
816,817,1342,d,2103,3603,1,0,1,1,1,0,0,0,1,1,0,0,0,0,NO
817,818,1343,b,3760,2862,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
818,819,1344,e,3765,4105,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
819,820,1346,e,4150,3511,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
820,821,1347,d,1925,4440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
821,822,1348,a,2897,2711,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
822,823,1349,g,1308,5184,1,0,1,1,0,0,0,0,1,0,0,0,0,0,N
823,824,1351,e,8128,4240,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
824,825,1352,d,2351,3730,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
825,826,1353,g,957,5225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
826,827,1354,e,5223,3703,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
827,828,1355,h,7889,5412,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
828,829,1357,g,1718,4900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
829,830,1358,d,1818,4217,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
830,831,1359,g,2150,6055,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
831,832,1360,d,1377,3597,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
832,833,1361,e,4360,3735,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
833,834,1362,a,227,3455,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
834,835,1363,d,255,3700,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
835,836,1364,a,135,3017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
836,837,1365,a,80,2052,1,0,1,1,1,0,0,0,0,1,0,0,0,0,O
837,838,1366,g,51,5980,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
838,839,1367,g,73,4873,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
839,840,1368,d,163,4038,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
840,841,1369,a,200,3395,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
841,842,1370,a,143,3100,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
842,843,1372,d,843,4470,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
843,844,1373,g,215,6040,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
844,845,1401,i,9812,4931,1,1,0,0,0,0,0,0,0,1,0,0,0,0,O
845,846,1402,e,5798,3685,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
846,847,1403,f,17270,4117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
847,848,1404,e,7129,3661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
848,849,1405,f,13659,3622,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
849,850,1406,d,1504,4149,0,1,1,1,0,0,0,0,0,1,0,0,0,1,OS
850,851,1407,e,5440,3594,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
851,852,1408,h,7097,4776,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
852,853,1410,g,3082,4777,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
853,854,1411,e,3690,3520,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
854,855,1412,e,4329,4326,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
855,856,1413,h,5596,4818,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
856,857,1414,h,7707,4521,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
857,858,1416,b,6155,3198,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
858,859,1418,d,2970,4101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
859,860,1420,e,3953,3781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
860,861,1421,a,1880,2790,1,1,1,0,0,0,0,0,0,0,0,0,0,1,S
861,862,1422,d,1714,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
862,863,1424,d,1007,4026,0,1,1,1,0,0,0,1,0,1,0,0,0,1,LOS
863,864,1425,e,4703,3707,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
864,865,1426,d,3084,4223,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
865,866,1427,a,2920,3438,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
866,867,1428,b,6275,2965,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
867,868,1429,h,4511,4513,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
868,869,1430,b,7023,3478,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
869,870,1431,c,8248,3491,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
870,871,1433,f,9037,3961,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
871,872,1434,h,5363,5133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
872,873,1435,d,1592,4229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
873,874,1436,a,3469,3460,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
874,875,1437,h,3854,4590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
875,876,1438,f,9349,3947,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
876,877,1440,e,5697,4239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
877,878,1441,e,5379,3734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
878,879,1442,e,3854,3539,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
879,880,1443,d,2066,3687,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
880,881,1444,g,2430,5567,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
881,882,1445,g,646,5811,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L
882,883,1446,e,4987,3741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
883,884,1447,e,5617,3767,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
884,885,1448,f,8363,3627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
885,886,1449,b,6534,3251,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
886,887,1450,g,2412,5503,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
887,888,1451,h,5417,6125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
888,889,1452,g,2689,5779,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
889,890,1453,g,814,5142,0,1,1,1,0,0,0,0,1,1,0,0,0,0,NO
890,891,1454,d,2883,3927,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
891,892,1455,b,4114,3469,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
892,893,1456,a,2360,3152,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
893,894,1457,d,1718,3525,1,0,1,0,0,0,0,0,0,0,1,0,0,0,P
894,895,1458,a,222,2741,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
895,896,1459,d,99,4085,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
896,897,1501,e,6931,4083,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
897,898,1503,f,16002,3922,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Q
898,899,1504,e,3977,4253,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
899,900,1506,e,6111,3592,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
900,901,1509,e,3798,4123,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
901,902,1510,a,1706,3339,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
902,903,1511,g,1738,4630,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
903,904,1512,h,6427,5516,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
904,905,1513,a,1592,3392,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Q
905,906,1514,h,7749,4839,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
906,907,1515,e,4401,4086,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
907,908,1516,d,2672,4232,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
908,909,1518,b,3777,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
909,910,1519,e,3981,4068,0,0,1,0,0,0,0,0,0,1,0,0,0,0,O
910,911,1520,e,4914,3838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
911,912,1522,g,3026,4956,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
912,913,1525,e,3874,3632,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
913,914,1526,a,2295,3184,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Q
914,915,1527,a,2709,3432,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
915,916,1528,d,2199,4053,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N
916,917,1529,e,4979,3518,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
917,918,1530,e,4788,3823,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
918,919,1531,f,8732,4123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
919,920,1532,g,2101,6328,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
920,921,1533,h,4270,5370,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
921,922,1534,g,3437,5034,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
922,923,1535,e,7674,3800,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
923,924,1536,g,3093,4504,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
924,925,1537,g,1479,5855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,O
925,926,1538,d,1716,4102,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
926,927,1539,g,3480,4638,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
927,928,1540,a,2569,3253,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
928,929,1541,a,1221,3027,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
929,930,1542,d,1373,3762,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
930,931,1543,d,1959,4068,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
931,932,1545,g,531,4633,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
932,933,1546,g,146,4959,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
933,934,1601,i,17738,4790,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
934,935,1602,h,6376,4558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
935,936,1603,i,8565,5939,1,0,1,1,0,0,0,0,1,0,0,0,0,0,N
936,937,1605,h,5693,4670,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
937,938,1606,f,13727,4431,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
938,939,1608,f,16645,3699,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
939,940,1610,i,17160,4814,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
940,941,1611,f,19297,3998,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
941,942,1616,f,15546,3763,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
942,943,1617,h,4847,4782,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
943,944,1619,f,9670,3625,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
944,945,1620,b,6069,3373,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N
945,946,1623,f,14642,3841,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
946,947,1625,f,15242,4287,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
947,948,1627,h,3512,4883,1,1,0,0,0,0,0,0,0,1,1,0,0,0,OP
948,949,1628,g,3192,5516,1,0,0,1,0,0,0,0,0,1,1,0,0,0,OP
949,950,1630,g,2616,4502,1,1,0,1,0,0,0,0,0,1,1,0,0,0,OP
950,951,1634,e,4767,4183,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
